symbol,company,identifier,sedol,weight,sector,shares_held,local_currency,date,open,high,low,close,volume,adjusted
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2020-01-16,74.800003,75.809998,74.339996,75.580002,1519800,75.580002
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2020-01-17,75.870003,75.940002,75.279999,75.860001,1285300,75.860001
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2020-01-21,75.459999,75.970001,75.309998,75.809998,1349000,75.809998
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2020-01-22,75.959999,76.32,75.470001,75.519997,1368300,75.519997
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2020-01-23,75.370003,75.760002,74.540001,75.68,1371700,75.68
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2020-01-24,75.599998,75.599998,74.139999,74.459999,957400,74.459999
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2020-01-27,73.379997,74.269997,73.160004,73.410004,1311100,73.410004
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2020-01-28,73.769997,74.220001,73.349998,73.5,1678700,73.5
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2020-01-29,73.599998,73.599998,72.239998,72.279999,1787900,72.279999
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2020-01-30,71.910004,72.82,71.360001,72.779999,1270600,72.779999
CERN,Cerner Corporation,15678210,2185284,0.000872724778082407,Health Care,3485729,USD,2020-01-31,72.699997,73.07,71.459999,71.830002,1414500,71.830002
IPG,Interpublic Group of Companies Inc.,46069010,2466321,0.000313602497059508,Communication Services,4221857,USD,2018-12-31,20.559999,20.690001,20.42,20.629999,3065000,19.751047
IPG,Interpublic Group of Companies Inc.,46069010,2466321,0.000313602497059508,Communication Services,4221857,USD,2019-01-02,20.35,20.559999,20.139999,20.24,6891000,19.377663
IPG,Interpublic Group of Companies Inc.,46069010,2466321,0.000313602497059508,Communication Services,4221857,USD,2019-01-03,20.16,20.549999,20.02,20.4,6612100,19.530848
IPG,Interpublic Group of Companies Inc.,46069010,2466321,0.000313602497059508,Communication Services,4221857,USD,2019-01-04,20.629999,20.860001,20.559999,20.73,3853600,19.84679
IPG,Interpublic Group of Companies Inc.,46069010,2466321,0.000313602497059508,Communication Services,4221857,USD,2019-01-07,20.780001,21.41,20.780001,21.24,8319100,20.335058
IPG,Interpublic Group of Companies Inc.,46069010,2466321,0.000313602497059508,Communication Services,4221857,USD,2019-01-08,21.540001,21.959999,21.4,21.889999,6203300,20.957365
IPG,Interpublic Group of Companies Inc.,46069010,2466321,0.000313602497059508,Communication Services,4221857,USD,2019-01-09,21.99,22.34,21.83,22.190001,4986100,21.244585
IPG,Interpublic Group of Companies Inc.,46069010,2466321,0.000313602497059508,Communication Services,4221857,USD,2019-01-10,22.07,22.26,21.709999,22.25,3395800,21.302029
IPG,Interpublic Group of Companies Inc.,46069010,2466321,0.000313602497059508,Communication Services,4221857,USD,2019-01-11,22.16,22.299999,22.01,22.280001,2145900,21.33075
IPG,Interpublic Group of Companies Inc.,46069010,2466321,0.000313602497059508,Communication Services,4221857,USD,2019-01-14,22.07,22.34,22.059999,22.309999,4484600,21.35947
IPG,Interpublic Group of Companies Inc.,46069010,2466321,0.000313602497059508,Communication Services,4221857,USD,2019-01-15,22.299999,22.43,22.15,22.27,2559100,21.321177
IPG,Interpublic Group of Companies Inc.,46069010,2466321,0.000313602497059508,Communication Services,4221857,USD,2019-01-16,22.33,22.389999,22.139999,22.209999,3728900,21.263731
IPG,Interpublic Group of Companies Inc.,46069010,2466321,0.000313602497059508,Communication Services,4221857,USD,2019-01-17,22.09,22.34,22.09,22.34,2377100,21.388195
IPG,Interpublic Group of Companies Inc.,46069010,2466321,0.000313602497059508,Communication Services,4221857,USD,2019-01-18,22.35,22.41,22.07,22.25,3434600,21.302029
IPG,Interpublic Group of Companies Inc.,46069010,2466321,0.000313602497059508,Communication Services,4221857,USD,2019-01-22,22.18,22.219999,21.48,21.65,6260700,20.727591
IPG,Interpublic Group of Companies Inc.,46069010,2466321,0.000313602497059508,Communication Services,4221857,USD,2019-01-23,21.73,21.969999,21.58,21.9,3091600,20.96694
IPG,Interpublic Group of Companies Inc.,46069010,2466321,0.000313602497059508,Communication Services,4221857,USD,2019-01-24,21.889999,22.290001,21.809999,22.24,3638000,21.292454
IPG,Interpublic Group of Companies Inc.,46069010,2466321,0.000313602497059508,Communication Services,4221857,USD,2019-01-25,22.450001,22.559999,22.040001,22.41,3003300,21.45521
IPG,Interpublic Group of Companies Inc.,46069010,2466321,0.000313602497059508,Communication Services,4221857,USD,2019-01-28,22.23,22.540001,22.110001,22.5,3126300,21.541376
IPG,Interpublic Group of Companies Inc.,46069010,2466321,0.000313602497059508,Communication Services,4221857,USD,2019-01-29,22.48,22.82,22.459999,22.76,3488500,21.790298
IPG,Interpublic Group of Companies Inc.,46069010,2466321,0.000313602497059508,Communication Services,4221857,USD,2019-01-30,22.77,22.83,22.43,22.719999,2225300,21.752003
IPG,Interpublic Group of Companies Inc.,46069010,2466321,0.000313602497059508,Communication Services,4221857,USD,2019-01-31,22.66,22.84,22.58,22.75,7414000,21.780724
IPG,Interpublic Group of Companies Inc.,46069010,2466321,0.000313602497059508,Communication Services,4221857,USD,2019-02-01,22.860001,22.860001,22.51,22.67,2853900,21.704134
IPG,Interpublic Group of Companies Inc.,46069010,2466321,0.000313602497059508,Communication Services,4221857,USD,2019-02-04,22.58,22.82,22.459999,22.700001,4451100,21.732857
IPG,Interpublic Group of Companies Inc.,46069010,2466321,0.000313602497059508,Communication Services,4221857,USD,2019-02-05,22.73,23.01,22.559999,22.9,4037400,21.924332
IPG,Interpublic Group of Companies Inc.,46069010,2466321,0.000313602497059508,Communication Services,4221857,USD,2019-02-06,22.9,22.91,21.440001,21.610001,9771700,20.689297
IPG,Interpublic Group of Companies Inc.,46069010,2466321,0.000313602497059508,Communication Services,4221857,USD,2019-02-07,21.33,22.02,21.129999,21.889999,7057500,20.957365
IPG,Interpublic Group of Companies Inc.,46069010,2466321,0.000313602497059508,Communication Services,4221857,USD,2019-02-08,21.82,22.110001,21.780001,22.110001,4391700,21.167992
IPG,Interpublic Group of Companies Inc.,46069010,2466321,0.000313602497059508,Communication Services,4221857,USD,2019-02-11,22.200001,22.290001,21.790001,21.809999,5382100,20.880774
IPG,Interpublic Group of Companies Inc.,46069010,2466321,0.000313602497059508,Communication Services,4221857,USD,2019-02-12,22.120001,22.24,21.66,21.67,8900800,20.746738
IPG,Interpublic Group of Companies Inc.,46069010,2466321,0.000313602497059508,Communication Services,4221857,USD,2019-02-13,22.75,23,22,22.700001,9876300,21.732857
IPG,Interpublic Group of Companies Inc.,46069010,2466321,0.000313602497059508,Communication Services,4221857,USD,2019-02-14,22.65,23.209999,22.6,23.030001,4858200,22.048796
IPG,Interpublic Group of Companies Inc.,46069010,2466321,0.000313602497059508,Communication Services,4221857,USD,2019-02-15,23.18,23.49,23.139999,23.379999,4453800,22.383883
IPG,Interpublic Group of Companies Inc.,46069010,2466321,0.000313602497059508,Communication Services,4221857,USD,2019-02-19,23.370001,23.4,23.08,23.290001,4688900,22.297718
IPG,Interpublic Group of Companies Inc.,46069010,2466321,0.000313602497059508,Communication Services,4221857,USD,2019-02-20,23.4,23.73,23.290001,23.66,4016600,22.651955
IPG,Interpublic Group of Companies Inc.,46069010,2466321,0.000313602497059508,Communication Services,4221857,USD,2019-02-21,23.66,23.870001,23.360001,23.41,5338900,22.412603
IPG,Interpublic Group of Companies Inc.,46069010,2466321,0.000313602497059508,Communication Services,4221857,USD,2019-02-22,23.540001,23.889999,23.540001,23.75,2920500,22.738119
IPG,Interpublic Group of Companies Inc.,46069010,2466321,0.000313602497059508,Communication Services,4221857,USD,2019-02-25,23.879999,23.98,23.639999,23.65,3280300,22.64238
IPG,Interpublic Group of Companies Inc.,46069010,2466321,0.000313602497059508,Communication Services,4221857,USD,2019-02-26,23.639999,23.860001,23.43,23.629999,4864100,22.62323
IPG,Interpublic Group of Companies Inc.,46069010,2466321,0.000313602497059508,Communication Services,4221857,USD,2019-02-27,23.469999,23.57,22.799999,23.01,5727000,22.029646
IPG,Interpublic Group of Companies Inc.,46069010,2466321,0.000313602497059508,Communication Services,4221857,USD,2019-02-28,22.77,23.15,22.639999,23.030001,7426200,22.276302
IPG,Interpublic Group of Companies Inc.,46069010,2466321,0.000313602497059508,Communication Services,4221857,USD,2019-03-01,23.32,23.42,22.75,23.129999,5683700,22.37303
IPG,Interpublic Group of Companies Inc.,46069010,2466321,0.000313602497059508,Communication Services,4221857,USD,2019-03-04,23.18,23.42,22.780001,22.959999,4921500,22.208593
IPG,Interpublic Group of Companies Inc.,46069010,2466321,0.000313602497059508,Communication Services,4221857,USD,2019-03-05,22.92,23.07,22.84,22.940001,4251600,22.189249
IPG,Interpublic Group of Companies Inc.,46069010,2466321,0.000313602497059508,Communication Services,4221857,USD,2019-03-06,22.940001,23.02,22.719999,22.85,3262900,22.102192
IPG,Interpublic Group of Companies Inc.,46069010,2466321,0.000313602497059508,Communication Services,4221857,USD,2019-03-07,22.879999,22.889999,22.35,22.35,3450400,21.618557
IPG,Interpublic Group of Companies Inc.,46069010,2466321,0.000313602497059508,Communication Services,4221857,USD,2019-03-08,22.209999,22.43,21.940001,22.25,7094100,21.52183
IPG,Interpublic Group of Companies Inc.,46069010,2466321,0.000313602497059508,Communication Services,4221857,USD,2019-03-11,22.35,22.610001,22.23,22.549999,5763900,21.81201
IPG,Interpublic Group of Companies Inc.,46069010,2466321,0.000313602497059508,Communication Services,4221857,USD,2019-03-12,22.68,22.74,22.450001,22.459999,4694200,21.724957
IPG,Interpublic Group of Companies Inc.,46069010,2466321,0.000313602497059508,Communication Services,4221857,USD,2019-03-13,22.450001,22.450001,22.1,22.23,5962300,21.502483
IPG,Interpublic Group of Companies Inc.,46069010,2466321,0.000313602497059508,Communication Services,4221857,USD,2019-03-14,22.33,22.530001,22.23,22.42,5360300,21.686266
IPG,Interpublic Group of Companies Inc.,46069010,2466321,0.000313602497059508,Communication Services,4221857,USD,2019-03-15,22.4,22.549999,22.32,22.34,6698800,21.608883
IPG,Interpublic Group of Companies Inc.,46069010,2466321,0.000313602497059508,Communication Services,4221857,USD,2019-03-18,22.33,22.41,22.030001,22.209999,3919900,21.483137
IPG,Interpublic Group of Companies Inc.,46069010,2466321,0.000313602497059508,Communication Services,4221857,USD,2019-03-19,22.27,22.450001,22.200001,22.280001,4216500,21.550848
IPG,Interpublic Group of Companies Inc.,46069010,2466321,0.000313602497059508,Communication Services,4221857,USD,2019-03-20,22.23,22.280001,21.809999,21.940001,3196300,21.221975
IPG,Interpublic Group of Companies Inc.,46069010,2466321,0.000313602497059508,Communication Services,4221857,USD,2019-03-21,21.860001,22.129999,21.83,21.93,5621400,21.212301
IPG,Interpublic Group of Companies Inc.,46069010,2466321,0.000313602497059508,Communication Services,4221857,USD,2019-03-22,21.780001,21.93,21.030001,21.129999,6303800,20.43848
IPG,Interpublic Group of Companies Inc.,46069010,2466321,0.000313602497059508,Communication Services,4221857,USD,2019-03-25,21.07,21.459999,20.790001,20.959999,5358400,20.274046
IPG,Interpublic Group of Companies Inc.,46069010,2466321,0.000313602497059508,Communication Services,4221857,USD,2019-03-26,20.959999,21.1,20.610001,20.790001,5859300,20.109612
IPG,Interpublic Group of Companies Inc.,46069010,2466321,0.000313602497059508,Communication Services,4221857,USD,2019-03-27,20.950001,21.17,20.879999,21.02,5495600,20.332085
IPG,Interpublic Group of Companies Inc.,46069010,2466321,0.000313602497059508,Communication Services,4221857,USD,2019-03-28,21.030001,21.280001,20.9,20.93,5372300,20.245028
IPG,Interpublic Group of Companies Inc.,46069010,2466321,0.000313602497059508,Communication Services,4221857,USD,2019-03-29,21.02,21.040001,20.809999,21.01,4350300,20.322411
IPG,Interpublic Group of Companies Inc.,46069010,2466321,0.000313602497059508,Communication Services,4221857,USD,2019-04-01,21.209999,21.620001,21.059999,21.17,3183800,20.477173
IPG,Interpublic Group of Companies Inc.,46069010,2466321,0.000313602497059508,Communication Services,4221857,USD,2019-04-02,21.23,21.26,20.969999,21,3074200,20.312737
IPG,Interpublic Group of Companies Inc.,46069010,2466321,0.000313602497059508,Communication Services,4221857,USD,2019-04-03,21.07,21.360001,20.9,21.07,6416000,20.380445
IPG,Interpublic Group of Companies Inc.,46069010,2466321,0.000313602497059508,Communication Services,4221857,USD,2019-04-04,21.120001,21.540001,21.01,21.24,3113400,20.544884
IPG,Interpublic Group of Companies Inc.,46069010,2466321,0.000313602497059508,Communication Services,4221857,USD,2019-04-05,21.360001,21.66,21.290001,21.530001,3943400,20.825392
IPG,Interpublic Group of Companies Inc.,46069010,2466321,0.000313602497059508,Communication Services,4221857,USD,2019-04-08,21.49,21.59,21.280001,21.52,2349400,20.815722
IPG,Interpublic Group of Companies Inc.,46069010,2466321,0.000313602497059508,Communication Services,4221857,USD,2019-04-09,21.5,21.700001,21.34,21.559999,3333700,20.85441
IPG,Interpublic Group of Companies Inc.,46069010,2466321,0.000313602497059508,Communication Services,4221857,USD,2019-04-10,21.549999,21.780001,21.49,21.610001,2458400,20.902773
IPG,Interpublic Group of Companies Inc.,46069010,2466321,0.000313602497059508,Communication Services,4221857,USD,2019-04-11,21.700001,22.07,21.700001,21.870001,3379900,21.154266
IPG,Interpublic Group of Companies Inc.,46069010,2466321,0.000313602497059508,Communication Services,4221857,USD,2019-04-12,21.959999,21.99,21.709999,21.790001,3183900,21.076883
IPG,Interpublic Group of Companies Inc.,46069010,2466321,0.000313602497059508,Communication Services,4221857,USD,2019-04-15,21.84,21.959999,21.49,21.940001,3431000,21.221975
IPG,Interpublic Group of Companies Inc.,46069010,2466321,0.000313602497059508,Communication Services,4221857,USD,2019-04-16,22.16,22.700001,22.16,22.299999,5682200,21.570192
IPG,Interpublic Group of Companies Inc.,46069010,2466321,0.000313602497059508,Communication Services,4221857,USD,2019-04-17,22.360001,22.549999,22.209999,22.51,4068600,21.773319
IPG,Interpublic Group of Companies Inc.,46069010,2466321,0.000313602497059508,Communication Services,4221857,USD,2019-04-18,22.6,22.959999,22.57,22.65,4326000,21.908739
IPG,Interpublic Group of Companies Inc.,46069010,2466321,0.000313602497059508,Communication Services,4221857,USD,2019-04-22,22.530001,22.58,22.35,22.459999,2715400,21.724957
IPG,Interpublic Group of Companies Inc.,46069010,2466321,0.000313602497059508,Communication Services,4221857,USD,2019-04-23,22.51,22.66,22.41,22.48,3408600,21.744303
IPG,Interpublic Group of Companies Inc.,46069010,2466321,0.000313602497059508,Communication Services,4221857,USD,2019-04-24,22.459999,22.67,22.32,22.540001,3520500,21.80234
IPG,Interpublic Group of Companies Inc.,46069010,2466321,0.000313602497059508,Communication Services,4221857,USD,2019-04-25,22.459999,22.530001,22.209999,22.280001,4154600,21.550848
IPG,Interpublic Group of Companies Inc.,46069010,2466321,0.000313602497059508,Communication Services,4221857,USD,2019-04-26,23,23.66,22.76,23.450001,4845500,22.682556
IPG,Interpublic Group of Companies Inc.,46069010,2466321,0.000313602497059508,Communication Services,4221857,USD,2019-04-29,23.66,23.9,23.459999,23.5,5210300,22.730921
IPG,Interpublic Group of Companies Inc.,46069010,2466321,0.000313602497059508,Communication Services,4221857,USD,2019-04-30,23.120001,23.440001,22.84,23,5420900,22.247284
IPG,Interpublic Group of Companies Inc.,46069010,2466321,0.000313602497059508,Communication Services,4221857,USD,2019-05-01,23.01,23.360001,22.969999,23.08,3557800,22.324667
IPG,Interpublic Group of Companies Inc.,46069010,2466321,0.000313602497059508,Communication Services,4221857,USD,2019-05-02,23.16,23.16,22.59,22.870001,3284300,22.121538
IPG,Interpublic Group of Companies Inc.,46069010,2466321,0.000313602497059508,Communication Services,4221857,USD,2019-05-03,23.18,23.459999,23.01,23.09,3288400,22.334339
IPG,Interpublic Group of Companies Inc.,46069010,2466321,0.000313602497059508,Communication Services,4221857,USD,2019-05-06,22.780001,23.32,22.76,23.290001,2082300,22.527794
IPG,Interpublic Group of Companies Inc.,46069010,2466321,0.000313602497059508,Communication Services,4221857,USD,2019-05-07,23.02,23.139999,22.49,22.780001,3611500,22.034485
IPG,Interpublic Group of Companies Inc.,46069010,2466321,0.000313602497059508,Communication Services,4221857,USD,2019-05-08,22.82,23.32,22.690001,23.299999,3266700,22.537466
IPG,Interpublic Group of Companies Inc.,46069010,2466321,0.000313602497059508,Communication Services,4221857,USD,2019-05-09,23.07,23.200001,22.860001,22.940001,4178100,22.189249
IPG,Interpublic Group of Companies Inc.,46069010,2466321,0.000313602497059508,Communication Services,4221857,USD,2019-05-10,22.9,23.110001,22.6,23.08,2821900,22.324667
