symbol,Currency,Fiscal Year,Fiscal Period,Report Date,Publish Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),company_name,Sector,Industry
TROW,USD,2017,Q4,2017-12-31,2018-02-16,242600000,247500000,1902700000,565300000,,4516400000,6.52e+08,1477300000,889700000,3.019e+09,7535400000,3.93e+08,,3.93e+08,,325200000,718200000,895100000,,4932900000,6817200000,7535400000,386600000,36700000,-62600000,-4.84e+08,,,,,-123300000,-5.7e+07,39800000,,-36400000,-142300000,,56900000,190900000,29600000,,,,,,,,,,,,,,,,,,T. Rowe Price Group,Financial Services,Asset Management
TROW,USD,2018,Q4,2018-12-31,2019-02-13,239500000,242900000,1425200000,549600000,,3655200000,661300000,2453400000,919400000,4034100000,7689300000,4.06e+08,,4.06e+08,,418700000,824700000,702200000,,5464100000,6864600000,7689300000,2.72e+08,44600000,2400000,-185500000,,,,,133500000,-4.7e+07,3500000,,-45100000,-1.72e+08,,-588600000,-776400000,-7.01e+08,,,,,,,,,,,,,,,,,,T. Rowe Price Group,Financial Services,Asset Management
EL,USD,2010,Q4,2010-06-30,2011-05-06,397600000,405200000,,,,,,,,,,,,,,,,,,,,,2.5e+07,66900000,-8900000,75500000,,,,,158500000,-109200000,0,-1400000,-110600000,0,-200300000,-8.7e+07,-290200000,-260500000,,,,,,,,,,,,,,,,,,ESTEE LAUDER COMPANIES INC,Consumer Defensive,Consumer Packaged Goods
GPS,USD,2008,Q4,2009-02-28,2009-12-08,7.04e+08,7.07e+08,,,,,,,,,,,,,,,,,,,,,2.43e+08,1.67e+08,-3e+06,1.71e+08,,,,,5.78e+08,-1.16e+08,7.4e+07,-1e+06,-4.5e+07,-6e+07,-1.38e+08,-1.06e+08,-3.04e+08,2.35e+08,,,,,,,,,,,,,,,,,,GAP INC,Consumer Cyclical,Retail - Apparel & Specialty
GPS,USD,2009,Q2,2009-08-31,2010-06-08,6.97e+08,7e+08,,,,,,,,,,,,,,,,,,,,,2.28e+08,1.61e+08,-1.3e+07,1.42e+08,,,,,5.18e+08,-6.8e+07,,,-1.68e+08,-5.9e+07,0,1e+07,-4.9e+07,3.23e+08,,,,,,,,,,,,,,,,,,GAP INC,Consumer Cyclical,Retail - Apparel & Specialty
PFE,USD,2009,Q3,2009-09-30,2009-11-05,6.73e+09,6.762e+09,,,,,,,,,,,,,,,,,,,,,2.881e+09,9.69e+08,8.44e+08,-5.93e+08,,,,,4.101e+09,-2.61e+08,-7.87e+08,,-2.98e+08,-1.068e+09,-7.65e+08,,-1.828e+09,1.99e+09,,,,,,,,,,,,,,,,,,PFIZER INC,Healthcare,Drug Manufacturers
IPG,USD,2013,Q2,2013-06-30,2013-07-25,425100000,448300000,,,,,,,,,,,,,,,,,,,,,86100000,39200000,39700000,18700000,,,,,183700000,-2.9e+07,5e+05,-10200000,-42600000,-34600000,29300000,-91400000,-121900000,-31800000,,,,,,,,,,,,,,,,,,Interpublic Group,Consumer Cyclical,Advertising & Marketing Services
IPG,USD,2013,Q3,2013-09-30,2013-10-24,419700000,426100000,,,,,,,,,,,,,,,,,,,,,49200000,40500000,75500000,-4200000,,,,,1.61e+08,-44800000,-8e+05,2e+05,-45700000,-34300000,-605800000,-88100000,-729600000,-614600000,,,,,,,,,,,,,,,,,,Interpublic Group,Consumer Cyclical,Advertising & Marketing Services
IPG,USD,2014,Q2,2014-06-30,2014-07-24,421100000,428100000,,,,,,,,,,,,,,,,,,,,,103700000,40200000,55300000,-30700000,,,,,168500000,-32100000,,-18200000,-5.2e+07,-39900000,102900000,-47900000,1400000,124100000,,,,,,,,,,,,,,,,,,Interpublic Group,Consumer Cyclical,Advertising & Marketing Services
IPG,USD,2014,Q3,2014-09-30,2014-10-23,419200000,426400000,,,,,,,,,,,,,,,,,,,,,92800000,4.1e+07,6e+07,-17600000,,,,,176200000,-35700000,,-6700000,-42800000,-39800000,8400000,-49600000,-85500000,9e+05,,,,,,,,,,,,,,,,,,Interpublic Group,Consumer Cyclical,Advertising & Marketing Services
IPG,USD,2015,Q2,2015-06-30,2015-07-23,410500000,417600000,,,,,,,,,,,,,,,,,,,,,123800000,39500000,54700000,42600000,,,,,260600000,-29600000,,0,-29900000,-49200000,20600000,-49300000,-109700000,114600000,,,,,,,,,,,,,,,,,,Interpublic Group,Consumer Cyclical,Advertising & Marketing Services
IPG,USD,2015,Q3,2015-09-30,2015-10-22,407600000,415500000,,,,,,,,,,,,,,,,,,,,,7.8e+07,38100000,28800000,136900000,,,,,281800000,-30900000,,-5900000,-40600000,-48700000,-25500000,-69100000,-1.52e+08,25400000,,,,,,,,,,,,,,,,,,Interpublic Group,Consumer Cyclical,Advertising & Marketing Services
IPG,USD,2016,Q2,2016-06-30,2016-07-28,400100000,409800000,,,,,,,,,,,,,,,,,,,,,160200000,39800000,53400000,-153600000,,,,,99800000,-3.6e+07,,-7300000,-42700000,-60200000,73700000,-52900000,-72700000,3e+05,,,,,,,,,,,,,,,,,,Interpublic Group,Consumer Cyclical,Advertising & Marketing Services
IPG,USD,2016,Q3,2016-09-30,2016-10-27,397700000,407900000,,,,,,,,,,,,,,,,,,,,,132700000,39700000,30500000,3.24e+08,,,,,526900000,-51500000,,-13600000,-65300000,-59500000,-8.9e+07,-80400000,-239900000,219800000,,,,,,,,,,,,,,,,,,Interpublic Group,Consumer Cyclical,Advertising & Marketing Services
IPG,USD,2010,Q3,2010-09-30,2010-10-29,474700000,533600000,,,,,,,,,,,,,,,,,,,,,45600000,37300000,8600000,-51100000,,,,,40400000,-21400000,,-84900000,-74300000,-2900000,19500000,1e+06,-11800000,-2200000,,,,,,,,,,,,,,,,,,Interpublic Group,Consumer Cyclical,Advertising & Marketing Services
IPG,USD,2011,Q2,2011-06-30,2011-07-28,473100000,546900000,,,,,,,,,,,,,,,,,,,,,108900000,37700000,34300000,19100000,,,,,2e+08,-36200000,,-31900000,-67700000,-31200000,2.9e+07,-125200000,-175300000,-30400000,,,,,,,,,,,,,,,,,,Interpublic Group,Consumer Cyclical,Advertising & Marketing Services
IPG,USD,2011,Q3,2011-09-30,2011-10-28,464700000,537600000,,,,,,,,,,,,,,,,,,,,,217500000,36200000,-56900000,-3.9e+07,,,,,157800000,-30200000,,-18700000,93600000,-30500000,-13500000,-129800000,-2.02e+08,-24800000,,,,,,,,,,,,,,,,,,Interpublic Group,Consumer Cyclical,Advertising & Marketing Services
IPG,USD,2012,Q2,2012-06-30,2012-07-26,437400000,477700000,,,,,,,,,,,,,,,,,,,,,105500000,36800000,22600000,-7e+06,,,,,157900000,-35800000,0,-36900000,-76300000,-2.9e+07,24300000,-62800000,-112100000,-71100000,,,,,,,,,,,,,,,,,,Interpublic Group,Consumer Cyclical,Advertising & Marketing Services
IPG,USD,2012,Q3,2012-09-30,2012-10-26,431300000,456100000,,,,,,,,,,,,,,,,,,,,,67700000,37400000,25100000,-234900000,,,,,-104700000,-41100000,-5e+05,-89500000,-131700000,-28700000,16500000,-82500000,-98600000,-314700000,,,,,,,,,,,,,,,,,,Interpublic Group,Consumer Cyclical,Advertising & Marketing Services
AOS,USD,2010,Q2,2010-06-30,2011-05-10,366143080,368894248,,,,,,,,,,,,,,,,,,,,,-9e+05,9200000,,25400000,,,,,65100000,-8400000,,,-7e+06,-6e+06,-37900000,,-43900000,14200000,,,,,,,,,,,,,,,,,,Smith A O Corp,Industrials,Industrial Products
CERN,USD,2010,Q2,2010-06-30,2011-04-29,329338000,341346000,,,,,,,,,,,,,,,,,,,,,55477000,46647000,-13345000,21459000,,,,,110238000,-24221000,-56275000,0,-101228000,,-1467000,6608000,10626000,15588000,,,,,,,,,,,,,,,,,,CERNER CORP /MO/,Technology,Application Software
TROW,USD,2009,Q3,2009-09-30,2010-07-23,256100000,263600000,,,,,,,,,,,,,,,,,,,,,132900000,16500000,2.4e+07,23400000,,,,,196800000,-37700000,-37300000,,-77600000,-64300000,,10300000,-47300000,71900000,,,,,,,,,,,,,,,,,,T. Rowe Price Group,Financial Services,Asset Management
AMG,USD,2017,Q3,2017-09-30,2017-11-02,55800000,58300000,,,,,,,,,,,,,,,,,,,,,,-2.6e+07,,,,,,,,,,,,,,,,,585700000,-238700000,3.47e+08,-128200000,-91900000,,218800000,64100000,-22200000,282900000,,282900000,-66100000,216800000,,125400000,125400000,"AFFILIATED MANAGERS GROUP, INC.",Financial Services,Asset Management
AMG,USD,2017,Q2,2017-06-30,2017-08-03,56300000,58700000,,,,,,,,,,,,,,,,,,,,,,-26900000,,,,,,,,,,,,,,,,,570900000,-242200000,328700000,-127800000,-89100000,,200900000,6.6e+07,-24700000,266900000,,266900000,-62500000,204400000,,126300000,126300000,"AFFILIATED MANAGERS GROUP, INC.",Financial Services,Asset Management
AMG,USD,2017,Q1,2017-03-31,2017-05-05,56700000,59200000,,,,,,,,,,,,,,,,,,,,,,-27100000,,,,,,,,,,,,,,,,,544300000,-2.42e+08,302300000,-125700000,-88700000,,176600000,76700000,-22700000,253300000,,253300000,-59700000,193600000,,122500000,122500000,"AFFILIATED MANAGERS GROUP, INC.",Financial Services,Asset Management
AMG,USD,2016,Q3,2016-09-30,2016-11-07,53900000,56600000,,,,,,,,,,,,,,,,,,,,,,-31900000,,,,,,,,,,,,,,,,,544700000,-244200000,300500000,-129500000,-94200000,,1.71e+08,55200000,-23300000,226200000,,226200000,-50300000,175900000,,110200000,110200000,"AFFILIATED MANAGERS GROUP, INC.",Financial Services,Asset Management
AMG,USD,2016,Q2,2016-06-30,2016-08-05,53800000,56500000,,,,,,,,,,,,,,,,,,,,,,-33600000,,,,,,,,,,,,,,,,,554100000,-232100000,3.22e+08,-140200000,-96600000,,181800000,54100000,-22700000,235900000,,235900000,-52300000,183600000,,108300000,108300000,"AFFILIATED MANAGERS GROUP, INC.",Financial Services,Asset Management
AMG,USD,2016,Q1,2016-03-31,2016-05-10,5.4e+07,56500000,,,,,,,,,,,,,,,,,,,,,,-31600000,,,,,,,,,,,,,,,,,545400000,-226700000,318700000,-139900000,-95900000,,178800000,51700000,-20300000,230500000,,230500000,-5.7e+07,173500000,,1.04e+08,1.04e+08,"AFFILIATED MANAGERS GROUP, INC.",Financial Services,Asset Management
AMG,USD,2015,Q3,2015-09-30,2015-11-09,54200000,5.7e+07,,,,,,,,,,,,,,,,,,,,,,-3.5e+07,,,,,,,,,,,,,,,,,613100000,-243700000,369400000,-154200000,-107500000,,215200000,33900000,-23900000,249100000,,249100000,-58100000,1.91e+08,,107700000,107700000,"AFFILIATED MANAGERS GROUP, INC.",Financial Services,Asset Management
AMG,USD,2015,Q2,2015-06-30,2015-08-04,54600000,57500000,,,,,,,,,,,,,,,,,,,,,,-32700000,,,,,,,,,,,,,,,,,646600000,-292200000,354400000,-159200000,-114300000,,195200000,66800000,-9300000,2.62e+08,,2.62e+08,-72100000,189900000,,128700000,128700000,"AFFILIATED MANAGERS GROUP, INC.",Financial Services,Asset Management
AMG,USD,2015,Q1,2015-03-31,2015-05-05,54800000,57800000,,,,,,,,,,,,,,,,,,,,,,-32200000,,,,,,,,,,,,,,,,,6.35e+08,-252800000,382200000,-150800000,-108700000,,231400000,58900000,5000000,290300000,,290300000,-69600000,220700000,,1.28e+08,1.28e+08,"AFFILIATED MANAGERS GROUP, INC.",Financial Services,Asset Management
AMG,USD,2014,Q3,2014-09-30,2014-11-06,55600000,58800000,,,,,,,,,,,,,,,,,,,,,,-33200000,,,,,,,,,,,,,,,,,640300000,-258100000,382200000,-1.58e+08,-114400000,,224200000,29200000,-21800000,253400000,,253400000,-63500000,189900000,,103200000,103200000,"AFFILIATED MANAGERS GROUP, INC.",Financial Services,Asset Management
AMG,USD,2014,Q2,2014-06-30,2014-08-06,55400000,56600000,,,,,,,,,,,,,,,,,,,,,,-32200000,,,,,,,,,,,,,,,,,636300000,-272600000,363700000,-165300000,-122800000,,198400000,40700000,-22400000,239100000,,239100000,-61100000,1.78e+08,,99100000,99100000,"AFFILIATED MANAGERS GROUP, INC.",Financial Services,Asset Management
AMG,USD,2014,Q1,2014-03-31,2014-05-06,53700000,55200000,,,,,,,,,,,,,,,,,,,,,,-31200000,,,,,,,,,,,,,,,,,593100000,-235700000,357400000,-163400000,-122300000,,1.94e+08,14300000,-40100000,208300000,,208300000,-48900000,159400000,,77200000,77200000,"AFFILIATED MANAGERS GROUP, INC.",Financial Services,Asset Management
AMG,USD,2013,Q3,2013-09-30,2013-11-12,53200000,56900000,,,,,,,,,,,,,,,,,,,,,,-36100000,,,,,,,,,,,,,,,,,551600000,-229800000,321800000,-152700000,-106400000,,169100000,18300000,-23800000,187400000,,187400000,-3.1e+07,156400000,,75200000,75200000,"AFFILIATED MANAGERS GROUP, INC.",Financial Services,Asset Management
AMG,USD,2013,Q2,2013-06-30,2013-08-06,53100000,54600000,,,,,,,,,,,,,,,,,,,,,,-35900000,,,,,,,,,,,,,,,,,5.41e+08,-235400000,305600000,-144200000,-99500000,,161400000,1.1e+07,-32700000,172400000,,172400000,-38200000,134200000,,64700000,64700000,"AFFILIATED MANAGERS GROUP, INC.",Financial Services,Asset Management
AMG,USD,2013,Q1,2013-03-31,2013-05-07,52700000,54200000,,,,,,,,,,,,,,,,,,,,,,-36400000,,,,,,,,,,,,,,,,,502200000,-214500000,287700000,-137200000,-92300000,,150500000,16700000,-38400000,167200000,,167200000,-37500000,129700000,,62400000,62400000,"AFFILIATED MANAGERS GROUP, INC.",Financial Services,Asset Management
AMG,USD,2012,Q3,2012-09-30,2012-11-06,51700000,5.3e+07,,,,,,,,,,,,,,,,,,,,,,-27500000,,,,,,,,,,,,,,,,,467300000,-196800000,270500000,-130800000,-93900000,,139700000,-2200000,-28500000,137500000,,137500000,-19400000,118100000,,54900000,54900000,"AFFILIATED MANAGERS GROUP, INC.",Financial Services,Asset Management
AMG,USD,2012,Q2,2012-06-30,2012-08-08,51400000,52700000,,,,,,,,,,,,,,,,,,,,,,-118300000,,,,,,,,,,,,,,,,,429600000,-188100000,241500000,-216500000,-88800000,,2.5e+07,37900000,21500000,62900000,,62900000,-2e+06,60900000,,6600000,6600000,"AFFILIATED MANAGERS GROUP, INC.",Financial Services,Asset Management
AMG,USD,2012,Q1,2012-03-31,2012-05-08,51600000,52900000,,,,,,,,,,,,,,,,,,,,,,-33800000,,,,,,,,,,,,,,,,,417700000,-181100000,236600000,-127800000,-8.5e+07,,108800000,8800000,-16100000,117600000,,117600000,-24600000,9.3e+07,,37400000,37400000,"AFFILIATED MANAGERS GROUP, INC.",Financial Services,Asset Management
AMG,USD,2011,Q3,2011-09-30,2011-11-04,51900000,5.3e+07,,,,,,,,,,,,,,,,,,,,,,-26100000,,,,,,,,,,,,,,,,,413800000,-168900000,244900000,-118900000,-83500000,,1.26e+08,-26100000,-26400000,99900000,,99900000,-19800000,80100000,,40100000,40100000,"AFFILIATED MANAGERS GROUP, INC.",Financial Services,Asset Management
AMG,USD,2011,Q2,2011-06-30,2011-08-09,52100000,53400000,,,,,,,,,,,,,,,,,,,,,,-25900000,,,,,,,,,,,,,,,,,462300000,-196500000,265800000,-125800000,-90600000,,1.4e+08,-12400000,-26400000,127600000,,127600000,-26600000,1.01e+08,,45500000,45500000,"AFFILIATED MANAGERS GROUP, INC.",Financial Services,Asset Management
AMG,USD,2011,Q1,2011-03-31,2011-05-10,51800000,53100000,,,,,,,,,,,,,,,,,,,,,,-25900000,,,,,,,,,,,,,,,,,426300000,-179500000,246800000,-121900000,-87500000,,124900000,-8800000,-27700000,116100000,,116100000,-26700000,89400000,,39100000,39100000,"AFFILIATED MANAGERS GROUP, INC.",Financial Services,Asset Management
AMG,USD,2010,Q3,2010-09-30,2010-11-09,51200000,51900000,,,,,,,,,,,,,,,,,,,,,,-24200000,,,,,,,,,,,,,,,,,354400000,-151500000,202900000,-107300000,-73400000,,95600000,-2600000,-23500000,9.3e+07,,9.3e+07,-2.4e+07,6.9e+07,,3.4e+07,3.4e+07,"AFFILIATED MANAGERS GROUP, INC.",Financial Services,Asset Management
AMG,USD,2010,Q2,2010-06-30,2010-08-09,44600000,47600000,,,,,,,,,,,,,,,,,,,,,,-1.3e+07,,,,,,,,,,,,,,,,,332100000,-142700000,189400000,-93600000,-72100000,,95800000,-20700000,-22700000,75100000,,75100000,-16900000,58200000,,25200000,25200000,"AFFILIATED MANAGERS GROUP, INC.",Financial Services,Asset Management
AMG,USD,2018,Q2,2018-06-30,2018-08-02,5.4e+07,54200000,,,,,,,,,,,,,,,,,,,,,,-28900000,,,,,,,,,,,,,,,,,600100000,-2.41e+08,359100000,-145200000,-105200000,,213900000,25400000,-21400000,239300000,,239300000,-34100000,205200000,,1.17e+08,1.17e+08,"AFFILIATED MANAGERS GROUP, INC.",Financial Services,Asset Management
AMG,USD,2018,Q1,2018-03-31,2018-05-04,54600000,5.7e+07,,,,,,,,,,,,,,,,,,,,,,-28700000,,,,,,,,,,,,,,,,,612400000,-266700000,345700000,-147100000,-106400000,,198600000,88900000,-21600000,287500000,,287500000,-63500000,2.24e+08,,1.53e+08,1.53e+08,"AFFILIATED MANAGERS GROUP, INC.",Financial Services,Asset Management
AMG,USD,2018,Q3,2018-09-30,2018-11-01,53100000,55400000,,,,,,,,,,,,,,,,,,,,,,-35400000,,,,,,,,,,,,,,,,,601300000,-253600000,347700000,-148400000,-102800000,,199300000,51100000,-19600000,250400000,,250400000,-48500000,201900000,,124900000,124900000,"AFFILIATED MANAGERS GROUP, INC.",Financial Services,Asset Management
AMG,USD,2013,Q4,2013-12-31,2014-02-27,53400000,61100000,,,,,,,,,,,,,,,,,,,,,,-33800000,,,,,,,,,,,,,,,,,5.94e+08,-267800000,326200000,-173100000,-1.29e+08,,153100000,183600000,-24100000,336700000,,336700000,-87400000,249300000,,158200000,158200000,"AFFILIATED MANAGERS GROUP, INC.",Financial Services,Asset Management
AMG,USD,2014,Q4,2014-12-31,2015-02-23,55300000,6.3e+07,,,,,,,,,,,,,,,,,,,,,,-42500000,,,,,,,,,,,,,,,,,641200000,-264100000,377100000,-178500000,-1.26e+08,,198600000,114100000,-22400000,312700000,,312700000,-72600000,240100000,,154400000,154400000,"AFFILIATED MANAGERS GROUP, INC.",Financial Services,Asset Management
AMG,USD,2015,Q4,2015-12-31,2016-02-25,53600000,56500000,,,,,,,,,,,,,,,,,,,,,,-34300000,,,,,,,,,,,,,,,,,589800000,-2.39e+08,350800000,-157600000,-113300000,,193200000,9.6e+07,-20400000,289200000,,289200000,-63600000,225600000,,145100000,145100000,"AFFILIATED MANAGERS GROUP, INC.",Financial Services,Asset Management
AMG,USD,2016,Q4,2016-12-31,2017-02-24,55100000,58400000,,,,,,,,,,,,,,,,,,,,,,-32600000,,,,,,,,,,,,,,,,,550400000,-229400000,3.21e+08,-147300000,-111400000,,173700000,108300000,-27000000,2.82e+08,,2.82e+08,-7.6e+07,2.06e+08,,150300000,150300000,"AFFILIATED MANAGERS GROUP, INC.",Financial Services,Asset Management
AMG,USD,2017,Q4,2017-12-31,2018-02-23,55200000,58200000,,,,,,,,,,,,,,,,,,,,,,-26700000,,,,,,,,,,,,,,,,,604100000,-256100000,3.48e+08,-138600000,-103400000,,209400000,54600000,-31200000,2.64e+08,,2.64e+08,129900000,393900000,,315300000,315300000,"AFFILIATED MANAGERS GROUP, INC.",Financial Services,Asset Management
AMG,USD,2018,Q4,2018-12-31,2019-02-22,52700000,48600000,,,,,,,,,,,,,,,,,,,,,,-43800000,,,,,,,,,,,,,,,,,564600000,-225900000,338700000,-183500000,-103300000,,155200000,-218800000,-18000000,-63600000,,-63600000,-35200000,-98800000,,-151300000,-151300000,"AFFILIATED MANAGERS GROUP, INC.",Financial Services,Asset Management
AMG,USD,2010,Q4,2010-12-31,2011-03-01,51400000,52700000,,,,,,,,,,,,,,,,,,,,,,-2.5e+07,,,,,,,,,,,,,,,,,420700000,-181100000,239600000,-125500000,-93800000,,114100000,31900000,-25100000,1.46e+08,,1.46e+08,-38700000,107300000,,61900000,61900000,"AFFILIATED MANAGERS GROUP, INC.",Financial Services,Asset Management
AMG,USD,2011,Q4,2011-12-31,2012-02-23,51400000,52500000,,,,,,,,,,,,,,,,,,,,,,-34800000,,,,,,,,,,,,,,,,,402400000,-173900000,228500000,-133300000,-89200000,,95200000,13900000,-20600000,109100000,,109100000,-2e+07,89100000,,40200000,40200000,"AFFILIATED MANAGERS GROUP, INC.",Financial Services,Asset Management
AMG,USD,2012,Q4,2012-12-31,2013-02-22,52100000,53400000,,,,,,,,,,,,,,,,,,,,,,-34500000,,,,,,,,,,,,,,,,,490900000,-218700000,272200000,-145300000,-99200000,,126900000,50300000,-33800000,177200000,,177200000,-37800000,139400000,,75100000,75100000,"AFFILIATED MANAGERS GROUP, INC.",Financial Services,Asset Management
AMAT,USD,2017,Q2,2017-04-30,2017-05-25,1.078e+09,1.087e+09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.546e+09,-1.946e+09,1.6e+09,-6.6e+08,-2.23e+08,-4.37e+08,9.4e+08,-3.2e+07,-44000000,9.08e+08,,9.08e+08,-8.4e+07,8.24e+08,,8.24e+08,8.24e+08,APPLIED MATERIALS INC /DE,Technology,Semiconductors
AMAT,USD,2017,Q1,2017-01-31,2017-02-23,1.078e+09,1.089e+09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.278e+09,-1.833e+09,1.445e+09,-6.38e+08,-2.21e+08,-4.17e+08,8.07e+08,-3.6e+07,-38000000,7.71e+08,,7.71e+08,-6.8e+07,7.03e+08,,7.03e+08,7.03e+08,APPLIED MATERIALS INC /DE,Technology,Semiconductors
AMAT,USD,2016,Q3,2016-07-31,2016-08-25,1.083e+09,1.093e+09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.821e+09,-1.629e+09,1.192e+09,-5.96e+08,-2.1e+08,-3.86e+08,5.96e+08,-3.2e+07,-38000000,5.64e+08,0,5.64e+08,-5.9e+07,5.05e+08,,5.05e+08,5.05e+08,APPLIED MATERIALS INC /DE,Technology,Semiconductors
AMAT,USD,2016,Q2,2016-04-30,2016-05-26,1.113e+09,1.119e+09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45e+09,-1.446e+09,1.004e+09,-5.79e+08,-1.93e+08,-3.86e+08,4.25e+08,-3e+07,-37000000,3.95e+08,,3.95e+08,-7.5e+07,3.2e+08,,3.2e+08,3.2e+08,APPLIED MATERIALS INC /DE,Technology,Semiconductors
AMAT,USD,2016,Q1,2016-01-31,2016-02-25,1.146e+09,1.154e+09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.257e+09,-1.341e+09,9.16e+08,-5.62e+08,-1.88e+08,-3.74e+08,3.54e+08,-4e+07,-42000000,3.14e+08,,3.14e+08,-2.8e+07,2.86e+08,,2.86e+08,2.86e+08,APPLIED MATERIALS INC /DE,Technology,Semiconductors
AMAT,USD,2015,Q3,2015-07-31,2015-08-20,1.221e+09,1.231e+09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49e+09,-1.472e+09,1.018e+09,-6.19e+08,-2.47e+08,-3.72e+08,3.99e+08,-2.1e+07,-24000000,3.78e+08,-3e+06,3.75e+08,-4.6e+07,3.29e+08,,3.29e+08,3.29e+08,APPLIED MATERIALS INC /DE,Technology,Semiconductors
